target,feature_set,top_k,model,selected_features,selected_for_strict
F,baseline,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c",
F,baseline,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c",
F,baseline,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c",
F,baseline,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c",
F,baseline,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c",
F,baseline,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c,year_offset_sq,f,j,i,e,m,o",
F,baseline,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c,year_offset_sq,f,j,i,e,m,o",
F,baseline,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c,year_offset_sq,f,j,i,e,m,o",
F,baseline,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c,year_offset_sq,f,j,i,e,m,o",
F,baseline,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,g,h,l,d,lon_sq,p,k,a,c,year_offset_sq,f,j,i,e,m,o",
F,baseline,36,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,36,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,36,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,36,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,36,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,48,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,48,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,48,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,48,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,48,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,baseline,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p",
F,soil_climate,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p",
F,soil_climate,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p",
F,soil_climate,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p",
F,soil_climate,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p",
F,soil_climate,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm",
F,soil_climate,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm",
F,soil_climate,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm",
F,soil_climate,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm",
F,soil_climate,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm",
F,soil_climate,36,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,j,i,e,m,sg_sand_0_5cm,o",
F,soil_climate,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,j,i,e,m,sg_sand_0_5cm,o",
F,soil_climate,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,j,i,e,m,sg_sand_0_5cm,o",
F,soil_climate,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,j,i,e,m,sg_sand_0_5cm,o",
F,soil_climate,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,j,i,e,m,sg_sand_0_5cm,o",
F,soil_climate,48,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,48,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,48,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,48,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,48,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,soil_climate,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_pollution,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
